638224558311387138	negative	i'm tweeting this for the 2nd time nicki needs to realize that people don't buy her music not because she isn't skinny and white +
638224597540716544	negative	talk about illuminati kanye west for president please tell me we find out it was a pr stunt tomorrow
638226564275138560	negative	miley may be the only person more annoying that kanye west good lord she needs to just disappear
638226764997652480	negative	just shut up already ur just talking to make news tomorrow what a fool kanye west #bro #vmas2015
638228160832606208	negative	christians may act like the world because they are ignorant of who they are
638228645765599232	negative	ps4 was extended by 2 days why don't you do the same to us with all the problems we had it should be up till tomorrow
638231423065821185	negative	and that nicki and miley beef looked toooo staged nicki smiled miley response was too instant (like she been practisin it) c'mon mtv
638233039559069697	negative	i'm a bit annoyed about what miley said about nicki taylor started the pop star against pop star war nicki didn't even sat her name
638238603710042112	negative	i just sat through a whole naruto theme song and now i wanna punch my ears
638250853179109376	negative	why don't you let carly fiorina debate she's tough and smart and has ranked 5th in most polls what a waste of ratings
638253333866614784	negative	i just upgraded my moto g 1st to moto g 3rd gen i am not happy with the camera of phone how can you help me in this matter
638254441792016384	negative	kanye west struggling through this speech is like watching a four year old learn how to read it's ok baby you can try again tomorrow
638254523052593152	negative	george osborne is a threat to the poorest in our society
638255153368313856	negative	i may be late but kanye west just wasted 10 mins of my life ill never get back with the stupidest speech known to man wow lol
638255747206414336	negative	if kanye west runs for president with a bit of luck he may just get assassinated #wecanonlyhope #letuspray
638255843876716544	negative	on and on it goes guardian 'jeremy corbyn poses national security threat says george osborne'
638262385191559169	negative	what people just kim 8 fans lol girl that mixtape died with her unborn baby we all know she use nicki for promo
638263598926692352	negative	'is 'blows up' major palmyra temple' (via islam may be peace it's not culture
638266429788303360	negative	george osborne sun will never shine again if corbyn elected (well the chancellor's defence comments are almost that stupid)
638266896740061184	negative	christians and their the evil 3rd eye smh brah read ya bible
638267528653967360	negative	#watetezi (aug 31) nairobi gay son endures year of physical and mental abuse from parents who discovered he is gay
638267814881529856	negative	kanye west wants to be the next black us president i bet i'll be the 1st black pope by then
638268098429239296	negative	george osborne demagogue the man who gives control of the security of the uk to a foreign power
638268539858743296	negative	george osborne has never been eurosceptic when i 1st met him in mid 90s he opposed ruling out joining euro
638269617270468608	negative	lol watch how the media paints nicki as an angry black woman tomorrow morning and miley as the victim #bye
638271313770061824	negative	kanye west to run for us president no guys c'mon potus is the most powerful man in the world get serious tho he'd be bettern tham trump
638272805658849280	negative	that u2 album that they sneaked unto my itunes is still there i swear i deleted it lord knows bono may be the anti christ
638276419471060993	negative	what's wrong with society what's wrong is people like you ignorant i'm disgusted kanye west may be unqualified+
638279742702125057	negative	kanye west is wrong it may be more pleasant to think that success is binary but it's definitely not
638290663864406016	negative	it's monday i'm wearing a nirvana t shirt i didn't want to be here clearly
638292584746647552	negative	kanye west becomes president and we may as well just nuke planet earth
638299616123973632	negative	_misk primitive scum the lot of you one no better than the other if islam is the cause may islam burn
638302084748677120	negative	only way you can legitimately put 'george osborne' &amp 'moral choice' in the same sentence is when he is one a bad one
